t;x;y;θ;θ_{r};ω;α;r;v
309;-0.0591;-9.44E-01;-9.36E+01;-9.36E+01;-8.49E+00;2.33E+01;9.45E-01;1.40E-01
310;-0.0751;-9.43E-01;-9.46E+01;-9.46E+01;-4.47E+00;3.19E+01;9.46E-01;7.38E-02
310;-0.0789;-9.42E-01;-9.48E+01;-9.48E+01;4.07E-01;3.65E+01;9.46E-01;7.07E-03
310;-0.0733;-9.44E-01;-9.44E+01;-9.44E+01;5.17E+00;3.11E+01;9.46E-01;8.54E-02
310;-0.056;-9.44E-01;-9.34E+01;-9.34E+01;9.04E+00;2.11E+01;9.45E-01;1.49E-01
310;-0.0332;-9.45E-01;-9.20E+01;-9.20E+01;1.07E+01;4.61E+00;9.45E-01;1.77E-01
310;-0.0083;-9.45E-01;-9.05E+01;-9.05E+01;1.04E+01;-1.08E+01;9.45E-01;1.71E-01
310;0.0128;-9.45E-01;-8.92E+01;-8.92E+01;7.77E+00;-2.39E+01;9.45E-01;1.28E-01
311;0.0262;-9.45E-01;-8.84E+01;-8.84E+01;3.88E+00;-3.18E+01;9.45E-01;6.39E-02
311;0.03;-9.44E-01;-8.82E+01;-8.82E+01;-7.98E-01;-3.51E+01;9.45E-01;1.32E-02
311;0.0226;-9.45E-01;-8.86E+01;-8.86E+01;-5.65E+00;-3.15E+01;9.45E-01;9.32E-02
311;0.0049;-9.45E-01;-8.97E+01;-8.97E+01;-9.37E+00;-2.01E+01;9.45E-01;1.55E-01
311;-0.0189;-9.44E-01;-9.11E+01;-9.11E+01;-1.11E+01;-3.18E+00;9.45E-01;1.83E-01
311;-0.0443;-9.45E-01;-9.27E+01;-9.27E+01;-1.03E+01;1.33E+01;9.46E-01;1.70E-01
311;-0.0645;-9.43E-01;-9.39E+01;-9.39E+01;-7.40E+00;2.63E+01;9.45E-01;1.22E-01
311;-0.0771;-9.43E-01;-9.47E+01;-9.47E+01;-3.22E+00;3.31E+01;9.46E-01;5.32E-02
312;-0.0788;-9.43E-01;-9.48E+01;-9.48E+01;1.61E+00;3.50E+01;9.46E-01;2.65E-02
312;-0.07;-9.44E-01;-9.42E+01;-9.42E+01;6.22E+00;3.01E+01;9.46E-01;1.03E-01
312;-0.0513;-9.45E-01;-9.31E+01;-9.31E+01;9.79E+00;1.80E+01;9.46E-01;1.62E-01
312;-0.0265;-9.45E-01;-9.16E+01;-9.16E+01;1.11E+01;1.05E+00;9.45E-01;1.84E-01
312;-0.0019;-9.45E-01;-9.01E+01;-9.01E+01;1.00E+01;-1.52E+01;9.45E-01;1.65E-01
312;0.018;-9.45E-01;-8.89E+01;-8.89E+01;7.00E+00;-2.64E+01;9.45E-01;1.15E-01
312;0.0292;-9.45E-01;-8.82E+01;-8.82E+01;2.84E+00;-3.44E+01;9.46E-01;4.69E-02
313;0.0306;-9.45E-01;-8.81E+01;-8.81E+01;-2.21E+00;-3.51E+01;9.45E-01;3.65E-02
313;0.0194;-9.46E-01;-8.88E+01;-8.88E+01;-6.84E+00;-2.86E+01;9.46E-01;1.13E-01
313;0.0002;-9.47E-01;-9.00E+01;-9.00E+01;-9.84E+00;-1.44E+01;9.47E-01;1.63E-01
313;-0.0243;-9.47E-01;-9.15E+01;-9.15E+01;-1.08E+01;3.67E-01;9.47E-01;1.79E-01
313;-0.0478;-9.45E-01;-9.29E+01;-9.29E+01;-9.64E+00;1.64E+01;9.46E-01;1.59E-01
313;-0.0671;-9.45E-01;-9.41E+01;-9.41E+01;-6.48E+00;2.83E+01;9.47E-01;1.07E-01
313;-0.0766;-9.44E-01;-9.46E+01;-9.46E+01;-1.88E+00;3.42E+01;9.47E-01;3.11E-02
313;-0.0754;-9.43E-01;-9.46E+01;-9.46E+01;2.78E+00;3.41E+01;9.46E-01;4.60E-02
314;-0.0643;-9.45E-01;-9.39E+01;-9.39E+01;7.26E+00;2.59E+01;9.47E-01;1.20E-01
314;-0.0432;-9.44E-01;-9.26E+01;-9.26E+01;1.00E+01;1.24E+01;9.45E-01;1.65E-01
314;-0.0199;-9.46E-01;-9.12E+01;-9.12E+01;1.04E+01;-3.38E+00;9.46E-01;1.72E-01
314;0.0032;-9.47E-01;-8.98E+01;-8.98E+01;9.17E+00;-1.73E+01;9.47E-01;1.51E-01
314;0.0208;-9.45E-01;-8.87E+01;-8.87E+01;5.78E+00;-2.97E+01;9.46E-01;9.55E-02
314;0.0288;-9.45E-01;-8.83E+01;-8.83E+01;1.09E+00;-3.61E+01;9.45E-01;1.81E-02
314;0.0257;-9.45E-01;-8.84E+01;-8.84E+01;-3.96E+00;-3.48E+01;9.45E-01;6.53E-02
315;0.0112;-9.45E-01;-8.93E+01;-8.93E+01;-8.38E+00;-2.46E+01;9.45E-01;1.38E-01
315;-0.0115;-9.46E-01;-9.07E+01;-9.07E+01;-1.07E+01;-8.85E+00;9.46E-01;1.76E-01
315;-0.0362;-9.45E-01;-9.22E+01;-9.22E+01;-1.07E+01;7.16E+00;9.46E-01;1.76E-01
315;-0.0589;-9.44E-01;-9.36E+01;-9.36E+01;-8.77E+00;2.19E+01;9.46E-01;1.45E-01
315;-0.0751;-9.44E-01;-9.46E+01;-9.46E+01;-4.80E+00;3.18E+01;9.47E-01;7.96E-02
315;-0.0803;-9.44E-01;-9.49E+01;-9.49E+01;-4.34E-02;3.44E+01;9.48E-01;4.28E-03
315;-0.0754;-9.45E-01;-9.46E+01;-9.46E+01;4.43E+00;2.99E+01;9.48E-01;7.33E-02
316;-0.0606;-9.45E-01;-9.37E+01;-9.37E+01;8.12E+00;2.15E+01;9.47E-01;1.34E-01
316;-0.0393;-9.46E-01;-9.24E+01;-9.24E+01;1.02E+01;7.69E+00;9.47E-01;1.69E-01
316;-0.0152;-9.46E-01;-9.09E+01;-9.09E+01;1.03E+01;-7.85E+00;9.46E-01;1.69E-01
316;0.0062;-9.46E-01;-8.96E+01;-8.96E+01;8.07E+00;-2.17E+01;9.46E-01;1.33E-01
316;0.0206;-9.45E-01;-8.87E+01;-8.87E+01;4.36E+00;-3.08E+01;9.45E-01;7.21E-02
316;0.0256;-9.45E-01;-8.84E+01;-8.84E+01;-2.46E-01;-3.36E+01;9.45E-01;4.76E-03
316;0.0195;-9.45E-01;-8.88E+01;-8.88E+01;-4.80E+00;-2.95E+01;9.46E-01;7.92E-02
316;0.0043;-9.46E-01;-8.97E+01;-8.97E+01;-8.23E+00;-2.02E+01;9.46E-01;1.36E-01
317;-0.017;-9.46E-01;-9.10E+01;-9.10E+01;-1.02E+01;-6.02E+00;9.46E-01;1.69E-01
317;-0.0411;-9.45E-01;-9.25E+01;-9.25E+01;-9.96E+00;9.97E+00;9.46E-01;1.64E-01
317;-0.0611;-9.43E-01;-9.37E+01;-9.37E+01;-7.43E+00;2.38E+01;9.45E-01;1.23E-01
317;-0.074;-9.43E-01;-9.45E+01;-9.45E+01;-3.53E+00;3.21E+01;9.46E-01;5.87E-02
317;-0.0769;-9.44E-01;-9.47E+01;-9.47E+01;1.24E+00;3.45E+01;9.47E-01;2.06E-02
317;-0.0685;-9.44E-01;-9.42E+01;-9.42E+01;5.84E+00;2.88E+01;9.47E-01;9.67E-02
317;-0.0509;-9.44E-01;-9.31E+01;-9.31E+01;9.05E+00;1.77E+01;9.45E-01;1.50E-01
318;-0.0283;-9.44E-01;-9.17E+01;-9.17E+01;1.06E+01;3.16E+00;9.45E-01;1.74E-01
318;-0.004;-9.45E-01;-9.02E+01;-9.02E+01;9.99E+00;-1.25E+01;9.45E-01;1.65E-01
318;0.016;-9.45E-01;-8.90E+01;-8.90E+01;7.15E+00;-2.58E+01;9.45E-01;1.18E-01
318;0.0277;-9.45E-01;-8.83E+01;-8.83E+01;2.97E+00;-3.34E+01;9.46E-01;4.90E-02
318;0.0292;-9.45E-01;-8.82E+01;-8.82E+01;-1.86E+00;-3.39E+01;9.46E-01;3.08E-02
318;0.0194;-9.45E-01;-8.88E+01;-8.88E+01;-6.28E+00;-2.91E+01;9.45E-01;1.04E-01
318;0.0013;-9.45E-01;-8.99E+01;-8.99E+01;-9.65E+00;-1.72E+01;9.45E-01;1.59E-01
318;-0.0234;-9.45E-01;-9.14E+01;-9.14E+01;-1.11E+01;-5.83E-01;9.45E-01;1.83E-01
319;-0.0478;-9.44E-01;-9.29E+01;-9.29E+01;-9.75E+00;1.69E+01;9.46E-01;1.61E-01
319;-0.0667;-9.44E-01;-9.40E+01;-9.40E+01;-6.47E+00;2.85E+01;9.46E-01;1.07E-01
319;-0.0766;-9.44E-01;-9.46E+01;-9.46E+01;-2.02E+00;3.37E+01;9.47E-01;3.38E-02
319;-0.0755;-9.42E-01;-9.46E+01;-9.46E+01;2.67E+00;3.34E+01;9.45E-01;4.45E-02
319;-0.0646;-9.43E-01;-9.39E+01;-9.39E+01;6.96E+00;2.57E+01;9.45E-01;1.15E-01
319;-0.0447;-9.43E-01;-9.27E+01;-9.27E+01;9.72E+00;1.26E+01;9.44E-01;1.60E-01
319;-0.0215;-9.45E-01;-9.13E+01;-9.13E+01;1.03E+01;-3.58E+00;9.45E-01;1.70E-01
320;0.001;-9.44E-01;-8.99E+01;-8.99E+01;8.81E+00;-1.69E+01;9.44E-01;1.45E-01
320;0.0175;-9.45E-01;-8.89E+01;-8.89E+01;5.65E+00;-2.76E+01;9.45E-01;9.32E-02
320;0.026;-9.44E-01;-8.84E+01;-8.84E+01;1.42E+00;-3.34E+01;9.44E-01;2.40E-02
320;0.0238;-9.43E-01;-8.86E+01;-8.86E+01;-3.42E+00;-3.36E+01;9.43E-01;5.65E-02
320;0.0108;-9.43E-01;-8.93E+01;-8.93E+01;-7.70E+00;-2.51E+01;9.43E-01;1.27E-01
320;-0.0103;-9.43E-01;-9.06E+01;-9.06E+01;-1.03E+01;-9.58E+00;9.43E-01;1.69E-01
320;-0.0346;-9.43E-01;-9.21E+01;-9.21E+01;-1.03E+01;6.29E+00;9.44E-01;1.70E-01
320;-0.056;-9.42E-01;-9.34E+01;-9.34E+01;-8.45E+00;2.13E+01;9.44E-01;1.39E-01
321;-0.0721;-9.42E-01;-9.44E+01;-9.44E+01;-4.72E+00;3.00E+01;9.44E-01;7.78E-02
321;-0.0769;-9.42E-01;-9.47E+01;-9.47E+01;-1.13E-01;3.44E+01;9.45E-01;2.04E-03
321;-0.0726;-9.41E-01;-9.44E+01;-9.44E+01;4.41E+00;3.01E+01;9.44E-01;7.28E-02
321;-0.0574;-9.43E-01;-9.35E+01;-9.35E+01;8.20E+00;2.22E+01;9.45E-01;1.35E-01
321;-0.0363;-9.44E-01;-9.22E+01;-9.22E+01;1.03E+01;7.51E+00;9.45E-01;1.70E-01
321;-0.0118;-9.45E-01;-9.07E+01;-9.07E+01;1.04E+01;-7.84E+00;9.45E-01;1.71E-01
321;0.0096;-9.45E-01;-8.94E+01;-8.94E+01;8.09E+00;-2.26E+01;9.45E-01;1.33E-01
322;0.0241;-9.45E-01;-8.85E+01;-8.85E+01;4.26E+00;-3.10E+01;9.45E-01;7.03E-02
322;0.0285;-9.44E-01;-8.83E+01;-8.83E+01;-3.38E-01;-3.43E+01;9.45E-01;5.57E-03
322;0.0226;-9.45E-01;-8.86E+01;-8.86E+01;-4.99E+00;-3.05E+01;9.45E-01;8.22E-02
322;0.0064;-9.45E-01;-8.96E+01;-8.96E+01;-8.69E+00;-1.99E+01;9.45E-01;1.43E-01
322;-0.0159;-9.45E-01;-9.10E+01;-9.10E+01;-1.04E+01;-5.53E+00;9.46E-01;1.71E-01
322;-0.0395;-9.44E-01;-9.24E+01;-9.24E+01;-1.01E+01;9.63E+00;9.45E-01;1.67E-01
322;-0.0608;-9.43E-01;-9.37E+01;-9.37E+01;-7.82E+00;2.35E+01;9.45E-01;1.29E-01
323;-0.0741;-9.42E-01;-9.45E+01;-9.45E+01;-3.71E+00;3.17E+01;9.44E-01;6.13E-02
323;-0.0772;-9.41E-01;-9.47E+01;-9.47E+01;8.01E-01;3.36E+01;9.45E-01;1.32E-02
323;-0.0706;-9.42E-01;-9.43E+01;-9.43E+01;5.29E+00;2.95E+01;9.44E-01;8.72E-02
323;-0.0538;-9.44E-01;-9.33E+01;-9.33E+01;8.91E+00;1.88E+01;9.45E-01;1.47E-01
323;-0.0312;-9.45E-01;-9.19E+01;-9.19E+01;1.04E+01;3.86E+00;9.45E-01;1.71E-01
323;-0.0079;-9.45E-01;-9.05E+01;-9.05E+01;9.89E+00;-1.20E+01;9.45E-01;1.63E-01
323;0.0127;-9.44E-01;-8.92E+01;-8.92E+01;7.24E+00;-2.48E+01;9.44E-01;1.19E-01
323;0.0242;-9.44E-01;-8.85E+01;-8.85E+01;3.05E+00;-3.36E+01;9.44E-01;5.03E-02
324;0.0262;-9.44E-01;-8.84E+01;-8.84E+01;-1.74E+00;-3.41E+01;9.44E-01;2.91E-02
324;0.0165;-9.45E-01;-8.90E+01;-8.90E+01;-6.30E+00;-2.75E+01;9.45E-01;1.04E-01
324;-0.0017;-9.45E-01;-9.01E+01;-9.01E+01;-9.17E+00;-1.52E+01;9.45E-01;1.51E-01
324;-0.0242;-9.45E-01;-9.15E+01;-9.15E+01;-1.03E+01;-3.96E-01;9.46E-01;1.71E-01
324;-0.0476;-9.45E-01;-9.29E+01;-9.29E+01;-9.37E+00;1.41E+01;9.46E-01;1.55E-01
324;-0.0657;-9.43E-01;-9.40E+01;-9.40E+01;-6.43E+00;2.67E+01;9.46E-01;1.06E-01
324;-0.0761;-9.43E-01;-9.46E+01;-9.46E+01;-2.21E+00;3.32E+01;9.46E-01;3.65E-02
325;-0.0755;-9.43E-01;-9.46E+01;-9.46E+01;2.62E+00;3.31E+01;9.46E-01;4.33E-02
325;-0.0645;-9.43E-01;-9.39E+01;-9.39E+01;6.75E+00;2.49E+01;9.45E-01;1.12E-01
325;-0.0456;-9.45E-01;-9.28E+01;-9.28E+01;9.36E+00;1.30E+01;9.46E-01;1.55E-01
325;-0.023;-9.46E-01;-9.14E+01;-9.14E+01;1.02E+01;-2.35E+00;9.46E-01;1.69E-01
325;-0.0002;-9.46E-01;-9.00E+01;-9.00E+01;8.83E+00;-1.64E+01;9.46E-01;1.46E-01
325;0.0162;-9.45E-01;-8.90E+01;-8.90E+01;5.66E+00;-2.76E+01;9.45E-01;9.34E-02
325;0.025;-9.46E-01;-8.85E+01;-8.85E+01;1.48E+00;-3.22E+01;9.46E-01;2.45E-02
325;0.0228;-9.46E-01;-8.86E+01;-8.86E+01;-3.15E+00;-3.19E+01;9.46E-01;5.20E-02
326;0.011;-9.45E-01;-8.93E+01;-8.93E+01;-7.11E+00;-2.58E+01;9.45E-01;1.17E-01
326;-0.0088;-9.45E-01;-9.05E+01;-9.05E+01;-1.01E+01;-1.36E+01;9.45E-01;1.67E-01
326;-0.0339;-9.45E-01;-9.21E+01;-9.21E+01;-1.09E+01;3.49E+00;9.46E-01;1.80E-01
326;-0.0572;-9.44E-01;-9.35E+01;-9.35E+01;-9.10E+00;2.10E+01;9.46E-01;1.50E-01
326;-0.0741;-9.42E-01;-9.45E+01;-9.45E+01;-5.26E+00;3.41E+01;9.45E-01;8.68E-02
326;-0.0805;-9.42E-01;-9.49E+01;-9.49E+01;1.21E-01;3.49E+01;9.45E-01;4.57E-03
326;-0.0737;-9.43E-01;-9.45E+01;-9.45E+01;4.45E+00;2.81E+01;9.46E-01;7.34E-02
327;-0.0608;-9.43E-01;-9.37E+01;-9.37E+01;7.41E+00;2.14E+01;9.45E-01;1.22E-01
327;-0.0408;-9.45E-01;-9.25E+01;-9.25E+01;1.03E+01;9.33E+00;9.46E-01;1.70E-01
327;-0.0152;-9.45E-01;-9.09E+01;-9.09E+01;1.02E+01;-1.06E+01;9.45E-01;1.69E-01
327;0.0046;-9.45E-01;-8.97E+01;-8.97E+01;7.15E+00;-2.37E+01;9.45E-01;1.18E-01
327;0.0165;-9.44E-01;-8.90E+01;-8.90E+01;3.78E+00;-2.58E+01;9.45E-01;6.23E-02
327;0.0214;-9.45E-01;-8.87E+01;-8.87E+01;2.75E-01;-2.85E+01;9.45E-01;5.16E-03
327;0.0177;-9.45E-01;-8.89E+01;-8.89E+01;-3.89E+00;-2.93E+01;9.45E-01;6.41E-02
327;0.0042;-9.45E-01;-8.97E+01;-8.97E+01;-7.74E+00;-2.16E+01;9.45E-01;1.28E-01
328;-0.0166;-9.46E-01;-9.10E+01;-9.10E+01;-9.78E+00;-6.50E+00;9.46E-01;1.61E-01
328;-0.0393;-9.46E-01;-9.24E+01;-9.24E+01;-9.48E+00;8.83E+00;9.47E-01;1.57E-01
328;-0.0588;-9.47E-01;-9.36E+01;-9.36E+01;-7.33E+00;2.15E+01;9.48E-01;1.22E-01
328;-0.072;-9.46E-01;-9.44E+01;-9.44E+01;-3.72E+00;2.96E+01;9.49E-01;6.17E-02
328;-0.0754;-9.46E-01;-9.46E+01;-9.46E+01;7.27E-01;3.26E+01;9.49E-01;1.21E-02
328;-0.0688;-9.47E-01;-9.42E+01;-9.42E+01;5.09E+00;2.85E+01;9.49E-01;8.43E-02
328;-0.0528;-9.48E-01;-9.32E+01;-9.32E+01;8.49E+00;1.82E+01;9.49E-01;1.41E-01
329;-0.031;-9.49E-01;-9.19E+01;-9.19E+01;1.00E+01;4.03E+00;9.49E-01;1.66E-01
329;-0.0082;-9.49E-01;-9.05E+01;-9.05E+01;9.56E+00;-1.11E+01;9.49E-01;1.58E-01
329;0.0116;-9.48E-01;-8.93E+01;-8.93E+01;7.06E+00;-2.36E+01;9.48E-01;1.17E-01
329;0.0233;-9.48E-01;-8.86E+01;-8.86E+01;3.10E+00;-3.11E+01;9.48E-01;5.13E-02
329;0.0254;-9.48E-01;-8.85E+01;-8.85E+01;-1.35E+00;-3.27E+01;9.48E-01;2.23E-02
329;0.0173;-9.48E-01;-8.90E+01;-8.90E+01;-5.74E+00;-2.79E+01;9.48E-01;9.51E-02
329;-0.0002;-9.48E-01;-9.00E+01;-9.00E+01;-8.96E+00;-1.69E+01;9.48E-01;1.48E-01
330;-0.0226;-9.48E-01;-9.14E+01;-9.14E+01;-1.03E+01;-8.36E-01;9.49E-01;1.70E-01
330;-0.046;-9.48E-01;-9.28E+01;-9.28E+01;-9.27E+00;1.41E+01;9.49E-01;1.53E-01
330;-0.0638;-9.47E-01;-9.39E+01;-9.39E+01;-6.35E+00;2.55E+01;9.49E-01;1.05E-01
330;-0.0741;-9.45E-01;-9.45E+01;-9.45E+01;-2.42E+00;3.12E+01;9.48E-01;4.02E-02
330;-0.0745;-9.45E-01;-9.45E+01;-9.45E+01;2.12E+00;3.29E+01;9.48E-01;3.51E-02
330;-0.0647;-9.46E-01;-9.39E+01;-9.39E+01;6.47E+00;2.62E+01;9.48E-01;1.07E-01
330;-0.0457;-9.47E-01;-9.28E+01;-9.28E+01;9.31E+00;1.27E+01;9.48E-01;1.54E-01
330;-0.0233;-9.47E-01;-9.14E+01;-9.14E+01;9.85E+00;-2.53E+00;9.47E-01;1.63E-01
331;-0.0019;-9.47E-01;-9.01E+01;-9.01E+01;8.60E+00;-1.57E+01;9.47E-01;1.42E-01
331;0.0149;-9.47E-01;-8.91E+01;-8.91E+01;5.65E+00;-2.60E+01;9.47E-01;9.34E-02
331;0.0232;-9.47E-01;-8.86E+01;-8.86E+01;1.53E+00;-3.24E+01;9.47E-01;2.53E-02
331;0.0217;-9.47E-01;-8.87E+01;-8.87E+01;-3.07E+00;-3.17E+01;9.47E-01;5.07E-02
331;0.0096;-9.47E-01;-8.94E+01;-8.94E+01;-7.12E+00;-2.45E+01;9.47E-01;1.18E-01
331;-0.0099;-9.47E-01;-9.06E+01;-9.06E+01;-9.65E+00;-1.06E+01;9.47E-01;1.60E-01
331;-0.0333;-9.46E-01;-9.20E+01;-9.20E+01;-1.01E+01;4.32E+00;9.47E-01;1.66E-01
332;-0.0546;-9.45E-01;-9.33E+01;-9.33E+01;-8.40E+00;1.89E+01;9.47E-01;1.39E-01
332;-0.0706;-9.45E-01;-9.43E+01;-9.43E+01;-5.03E+00;2.82E+01;9.47E-01;8.32E-02
332;-0.077;-9.45E-01;-9.47E+01;-9.47E+01;-6.68E-01;3.33E+01;9.48E-01;1.11E-02
332;-0.0736;-9.45E-01;-9.45E+01;-9.45E+01;3.90E+00;3.14E+01;9.48E-01;6.45E-02
332;-0.0597;-9.46E-01;-9.36E+01;-9.36E+01;7.93E+00;2.25E+01;9.48E-01;1.31E-01
332;-0.0384;-9.47E-01;-9.23E+01;-9.23E+01;1.00E+01;7.66E+00;9.47E-01;1.66E-01
332;-0.0151;-9.47E-01;-9.09E+01;-9.09E+01;9.96E+00;-7.85E+00;9.47E-01;1.65E-01
332;0.0059;-9.46E-01;-8.96E+01;-8.96E+01;7.92E+00;-2.03E+01;9.46E-01;1.31E-01
333;0.0201;-9.47E-01;-8.88E+01;-8.88E+01;4.42E+00;-2.96E+01;9.47E-01;7.30E-02
333;0.0255;-9.46E-01;-8.85E+01;-8.85E+01;-2.88E-02;-3.35E+01;9.47E-01;1.72E-03
333;0.0199;-9.46E-01;-8.88E+01;-8.88E+01;-4.70E+00;-3.03E+01;9.47E-01;7.77E-02
333;0.0046;-9.46E-01;-8.97E+01;-8.97E+01;-8.25E+00;-2.00E+01;9.46E-01;1.36E-01
333;-0.0167;-9.46E-01;-9.10E+01;-9.10E+01;-1.01E+01;-6.63E+00;9.46E-01;1.66E-01
333;-0.0401;-9.45E-01;-9.24E+01;-9.24E+01;-1.00E+01;9.21E+00;9.45E-01;1.66E-01
333;-0.0612;-9.43E-01;-9.37E+01;-9.37E+01;-7.66E+00;2.33E+01;9.45E-01;1.26E-01
334;-0.0741;-9.43E-01;-9.45E+01;-9.45E+01;-3.62E+00;3.14E+01;9.46E-01;5.99E-02
334;-0.0773;-9.43E-01;-9.47E+01;-9.47E+01;8.01E-01;3.30E+01;9.46E-01;1.34E-02
334;-0.0706;-9.43E-01;-9.43E+01;-9.43E+01;5.26E+00;2.93E+01;9.46E-01;8.69E-02
334;-0.054;-9.45E-01;-9.33E+01;-9.33E+01;8.80E+00;1.80E+01;9.47E-01;1.45E-01
334;-0.0315;-9.45E-01;-9.19E+01;-9.19E+01;1.02E+01;3.62E+00;9.46E-01;1.68E-01
334;-0.0089;-9.46E-01;-9.05E+01;-9.05E+01;9.67E+00;-1.06E+01;9.46E-01;1.60E-01
334;0.0114;-9.46E-01;-8.93E+01;-8.93E+01;7.40E+00;-2.35E+01;9.47E-01;1.22E-01
334;0.024;-9.46E-01;-8.85E+01;-8.85E+01;3.25E+00;-3.29E+01;9.46E-01;5.37E-02
335;0.0258;-9.46E-01;-8.84E+01;-8.84E+01;-1.55E+00;-3.36E+01;9.46E-01;2.62E-02
335;0.017;-9.45E-01;-8.90E+01;-8.90E+01;-5.87E+00;-2.72E+01;9.45E-01;9.69E-02
335;-0.0002;-9.45E-01;-9.00E+01;-9.00E+01;-8.90E+00;-1.52E+01;9.45E-01;1.47E-01
335;-0.0225;-9.45E-01;-9.14E+01;-9.14E+01;-1.00E+01;-3.60E-01;9.45E-01;1.65E-01
335;-0.0446;-9.45E-01;-9.27E+01;-9.27E+01;-8.97E+00;1.50E+01;9.46E-01;1.48E-01
335;-0.0622;-9.44E-01;-9.38E+01;-9.38E+01;-5.96E+00;2.54E+01;9.46E-01;9.84E-02
335;-0.0711;-9.44E-01;-9.43E+01;-9.43E+01;-1.99E+00;3.04E+01;9.47E-01;3.33E-02
336;-0.0712;-9.44E-01;-9.43E+01;-9.43E+01;2.18E+00;3.08E+01;9.47E-01;3.61E-02
336;-0.0614;-9.45E-01;-9.37E+01;-9.37E+01;6.38E+00;2.52E+01;9.47E-01;1.05E-01
336;-0.0429;-9.46E-01;-9.26E+01;-9.26E+01;9.10E+00;1.34E+01;9.47E-01;1.50E-01
336;-0.021;-9.47E-01;-9.13E+01;-9.13E+01;9.90E+00;-6.66E-01;9.47E-01;1.64E-01
336;0.0011;-9.46E-01;-8.99E+01;-8.99E+01;8.97E+00;-1.41E+01;9.46E-01;1.48E-01
336;0.0189;-9.46E-01;-8.89E+01;-8.89E+01;6.10E+00;-2.57E+01;9.46E-01;1.01E-01
336;0.0283;-9.47E-01;-8.83E+01;-8.83E+01;1.99E+00;-3.26E+01;9.47E-01;3.30E-02
336;0.0277;-9.47E-01;-8.83E+01;-8.83E+01;-2.69E+00;-3.16E+01;9.47E-01;4.44E-02
337;0.0163;-9.47E-01;-8.90E+01;-8.90E+01;-6.66E+00;-2.44E+01;9.47E-01;1.10E-01
337;-0.0018;-9.47E-01;-9.01E+01;-9.01E+01;-9.20E+00;-1.23E+01;9.47E-01;1.52E-01
337;-0.0245;-9.47E-01;-9.15E+01;-9.15E+01;-1.01E+01;2.62E+00;9.47E-01;1.66E-01
337;-0.0465;-9.46E-01;-9.28E+01;-9.28E+01;-8.50E+00;1.79E+01;9.47E-01;1.41E-01
337;-0.0623;-9.45E-01;-9.38E+01;-9.38E+01;-5.13E+00;2.72E+01;9.47E-01;8.49E-02
337;-0.0693;-9.45E-01;-9.42E+01;-9.42E+01;-1.12E+00;3.13E+01;9.47E-01;1.85E-02
337;-0.0673;-9.45E-01;-9.41E+01;-9.41E+01;3.25E+00;3.08E+01;9.47E-01;5.37E-02
338;-0.0549;-9.45E-01;-9.33E+01;-9.33E+01;7.30E+00;2.35E+01;9.47E-01;1.21E-01
338;-0.0348;-9.45E-01;-9.21E+01;-9.21E+01;9.64E+00;9.71E+00;9.46E-01;1.59E-01
338;-0.012;-9.45E-01;-9.07E+01;-9.07E+01;9.89E+00;-5.60E+00;9.45E-01;1.63E-01
338;0.0091;-9.45E-01;-8.94E+01;-8.94E+01;8.14E+00;-1.84E+01;9.45E-01;1.34E-01
338;0.0241;-9.45E-01;-8.85E+01;-8.85E+01;4.86E+00;-2.74E+01;9.45E-01;8.03E-02
338;0.0307;-9.45E-01;-8.81E+01;-8.81E+01;7.45E-01;-3.20E+01;9.45E-01;1.23E-02
338;0.0274;-9.45E-01;-8.83E+01;-8.83E+01;-3.78E+00;-3.07E+01;9.45E-01;6.25E-02
339;0.0139;-9.45E-01;-8.92E+01;-8.92E+01;-7.64E+00;-2.21E+01;9.45E-01;1.26E-01
339;-0.0065;-9.45E-01;-9.04E+01;-9.04E+01;-9.77E+00;-7.49E+00;9.45E-01;1.61E-01
339;-0.0295;-9.45E-01;-9.18E+01;-9.18E+01;-9.69E+00;7.83E+00;9.45E-01;1.60E-01
339;-0.0495;-9.44E-01;-9.30E+01;-9.30E+01;-7.61E+00;2.04E+01;9.46E-01;1.25E-01
339;-0.0631;-9.43E-01;-9.38E+01;-9.38E+01;-4.18E+00;2.80E+01;9.45E-01;6.90E-02
339;-0.068;-9.43E-01;-9.41E+01;-9.41E+01;-2.29E-02;3.18E+01;9.45E-01;5.24E-04
339;-0.0633;-9.43E-01;-9.38E+01;-9.38E+01;4.39E+00;2.78E+01;9.45E-01;7.24E-02
339;-0.0485;-9.44E-01;-9.29E+01;-9.29E+01;7.65E+00;1.85E+01;9.45E-01;1.26E-01
340;-0.0293;-9.45E-01;-9.18E+01;-9.18E+01;9.25E+00;5.38E+00;9.45E-01;1.53E-01
340;-0.0075;-9.44E-01;-9.05E+01;-9.05E+01;9.21E+00;-6.48E+00;9.44E-01;1.52E-01
340;0.0115;-9.45E-01;-8.93E+01;-8.93E+01;7.41E+00;-1.99E+01;9.45E-01;1.22E-01
340;0.0254;-9.45E-01;-8.85E+01;-8.85E+01;3.94E+00;-2.95E+01;9.45E-01;6.49E-02
340;0.029;-9.45E-01;-8.82E+01;-8.82E+01;-6.70E-01;-3.37E+01;9.45E-01;1.11E-02
340;0.0224;-9.45E-01;-8.86E+01;-8.86E+01;-5.15E+00;-2.87E+01;9.45E-01;8.49E-02
